CODAUTO;CPRO;CMUN;DC;NOMBRE;Provincia
7;47;93;6;Montemayor de Pililla;Valladolid
7;47;94;1;Moral de la Reina;Valladolid
7;47;95;4;Moraleja de las Panaderas;Valladolid
7;47;96;7;Morales de Campos;Valladolid
7;47;97;3;Mota del Marqués;Valladolid
7;47;98;9;Mucientes;Valladolid
7;47;99;2;Mudarra, La;Valladolid
7;47;100;6;Muriel;Valladolid
7;47;101;3;Nava del Rey;Valladolid
7;47;102;8;Nueva Villa de las Torres;Valladolid
7;47;103;4;Olivares de Duero;Valladolid
7;47;104;9;Olmedo;Valladolid
7;47;105;2;Olmos de Esgueva;Valladolid
7;47;106;5;Olmos de Peñafiel;Valladolid
7;47;109;0;Palazuelo de Vedija;Valladolid
7;47;110;4;Parrilla, La;Valladolid
7;47;111;1;Pedraja de Portillo, La;Valladolid
7;47;112;6;Pedrajas de San Esteban;Valladolid
7;47;113;2;Pedrosa del Rey;Valladolid
7;47;114;7;Peñafiel;Valladolid
7;47;115;0;Peñaflor de Hornija;Valladolid
7;47;116;3;Pesquera de Duero;Valladolid
7;47;117;9;Piña de Esgueva;Valladolid
7;47;118;5;Piñel de Abajo;Valladolid
7;47;119;8;Piñel de Arriba;Valladolid
7;47;121;9;Pollos;Valladolid
7;47;122;4;Portillo;Valladolid
7;47;123;0;Pozal de Gallinas;Valladolid
7;47;124;5;Pozaldez;Valladolid
7;47;125;8;Pozuelo de la Orden;Valladolid
7;47;126;1;Puras;Valladolid
7;47;127;7;Quintanilla de Arriba;Valladolid
7;47;129;6;Quintanilla de Onésimo;Valladolid
7;47;130;0;Quintanilla de Trigueros;Valladolid
7;47;128;3;Quintanilla del Molar;Valladolid
7;47;131;7;Rábano;Valladolid
7;47;132;2;Ramiro;Valladolid
7;47;133;8;Renedo de Esgueva;Valladolid
7;47;134;3;Roales de Campos;Valladolid
7;47;135;6;Robladillo;Valladolid
7;47;137;5;Roturas;Valladolid
7;47;138;1;Rubí de Bracamonte;Valladolid
7;47;139;4;Rueda;Valladolid
7;47;140;8;Saelices de Mayorga;Valladolid
7;47;141;5;Salvador de Zapardiel;Valladolid
7;47;142;0;San Cebrián de Mazote;Valladolid
7;47;143;6;San Llorente;Valladolid
7;47;144;1;San Martín de Valvení;Valladolid
7;47;145;4;San Miguel del Arroyo;Valladolid
7;47;146;7;San Miguel del Pino;Valladolid
7;47;147;3;San Pablo de la Moraleja;Valladolid
7;47;148;9;San Pedro de Latarce;Valladolid
7;47;149;2;San Pelayo;Valladolid
7;47;150;5;San Román de Hornija;Valladolid
7;47;151;2;San Salvador;Valladolid
7;47;156;4;San Vicente del Palacio;Valladolid
7;47;152;7;Santa Eufemia del Arroyo;Valladolid
7;47;153;3;Santervás de Campos;Valladolid
7;47;154;8;Santibáñez de Valcorba;Valladolid
7;47;155;1;Santovenia de Pisuerga;Valladolid
7;47;157;0;Sardón de Duero;Valladolid
7;47;158;6;Seca, La;Valladolid
7;47;159;9;Serrada;Valladolid
7;47;160;3;Siete Iglesias de Trabancos;Valladolid
7;47;161;0;Simancas;Valladolid
7;47;162;5;Tamariz de Campos;Valladolid
7;47;163;1;Tiedra;Valladolid
7;47;164;6;Tordehumos;Valladolid
7;47;165;9;Tordesillas;Valladolid
7;47;169;7;Torre de Esgueva;Valladolid
7;47;170;1;Torre de Peñafiel;Valladolid
7;47;166;2;Torrecilla de la Abadesa;Valladolid
7;47;167;8;Torrecilla de la Orden;Valladolid
7;47;168;4;Torrecilla de la Torre;Valladolid
7;47;171;8;Torrelobatón;Valladolid
7;47;172;3;Torrescárcela;Valladolid
7;47;173;9;Traspinedo;Valladolid
7;47;174;4;Trigueros del Valle;Valladolid
7;47;175;7;Tudela de Duero;Valladolid
7;47;176;0;Unión de Campos, La;Valladolid
7;47;177;6;Urones de Castroponce;Valladolid
7;47;178;2;Urueña;Valladolid
7;47;179;5;Valbuena de Duero;Valladolid
7;47;180;9;Valdearcos de la Vega;Valladolid
7;47;181;6;Valdenebro de los Valles;Valladolid
7;47;182;1;Valdestillas;Valladolid
7;47;183;7;Valdunquillo;Valladolid
7;47;186;8;Valladolid;Valladolid
7;47;184;2;Valoria la Buena;Valladolid
7;47;185;5;Valverde de Campos;Valladolid
7;47;187;4;Vega de Ruiponce;Valladolid
7;47;188;0;Vega de Valdetronco;Valladolid
7;47;189;3;Velascálvaro;Valladolid
7;47;190;7;Velilla;Valladolid
7;47;191;4;Velliza;Valladolid
7;47;192;9;Ventosa de la Cuesta;Valladolid
7;47;193;5;Viana de Cega;Valladolid
7;47;195;3;Villabáñez;Valladolid
7;47;196;6;Villabaruz de Campos;Valladolid
7;47;197;2;Villabrágima;Valladolid
7;47;198;8;Villacarralón;Valladolid
7;47;199;1;Villacid de Campos;Valladolid
7;47;200;5;Villaco;Valladolid
7;47;203;3;Villafrades de Campos;Valladolid
7;47;204;8;Villafranca de Duero;Valladolid
7;47;205;1;Villafrechós;Valladolid
7;47;206;4;Villafuerte;Valladolid
7;47;207;0;Villagarcía de Campos;Valladolid
7;47;208;6;Villagómez la Nueva;Valladolid
7;47;209;9;Villalán de Campos;Valladolid
7;47;210;3;Villalar de los Comuneros;Valladolid
7;47;211;0;Villalba de la Loma;Valladolid
7;47;212;5;Villalba de los Alcores;Valladolid
7;47;213;1;Villalbarba;Valladolid
7;47;214;6;Villalón de Campos;Valladolid
7;47;215;9;Villamuriel de Campos;Valladolid
7;47;216;2;Villán de Tordesillas;Valladolid
7;47;217;8;Villanubla;Valladolid
7;47;218;4;Villanueva de Duero;Valladolid
7;47;219;7;Villanueva de la Condesa;Valladolid
7;47;220;1;Villanueva de los Caballeros;Valladolid
7;47;221;8;Villanueva de los Infantes;Valladolid
7;47;222;3;Villanueva de San Mancio;Valladolid
7;47;223;9;Villardefrades;Valladolid
7;47;224;4;Villarmentero de Esgueva;Valladolid
7;47;225;7;Villasexmir;Valladolid
7;47;226;0;Villavaquerín;Valladolid
7;47;227;6;Villavellid;Valladolid
7;47;228;2;Villaverde de Medina;Valladolid
7;47;229;5;Villavicencio de los Caballeros;Valladolid
7;47;194;0;Viloria;Valladolid
7;47;230;9;Wamba;Valladolid
7;47;231;6;Zaratán;Valladolid
7;47;232;1;Zarza, La;Valladolid
16;48;1;0;Abadiño;Bizkaia
16;48;2;5;Abanto y Ciérvana-Abanto Zierbena;Bizkaia
16;48;911;9;Ajangiz;Bizkaia
16;48;912;4;Alonsotegi;Bizkaia
16;48;3;1;Amorebieta-Etxano;Bizkaia
16;48;4;6;Amoroto;Bizkaia
16;48;5;9;Arakaldo;Bizkaia
16;48;6;2;Arantzazu;Bizkaia
16;48;93;2;Areatza;Bizkaia
16;48;9;7;Arrankudiaga;Bizkaia
16;48;914;5;Arratzu;Bizkaia
16;48;10;1;Arrieta;Bizkaia
16;48;11;8;Arrigorriaga;Bizkaia
16;48;23;7;Artea;Bizkaia
16;48;8;4;Artzentales;Bizkaia
16;48;91;1;Atxondo;Bizkaia
16;48;70;8;Aulesti;Bizkaia
16;48;12;3;Bakio;Bizkaia
16;48;90;4;Balmaseda;Bizkaia
16;48;13;9;Barakaldo;Bizkaia
16;48;14;4;Barrika;Bizkaia
16;48;15;7;Basauri;Bizkaia
16;48;92;6;Bedia;Bizkaia
16;48;16;0;Berango;Bizkaia
16;48;17;6;Bermeo;Bizkaia
16;48;18;2;Berriatua;Bizkaia
16;48;19;5;Berriz;Bizkaia
16;48;20;9;Bilbao;Bizkaia
16;48;21;6;Busturia;Bizkaia
16;48;901;1;Derio;Bizkaia
16;48;26;8;Dima;Bizkaia
16;48;27;4;Durango;Bizkaia
16;48;28;0;Ea;Bizkaia
16;48;31;4;Elantxobe;Bizkaia
16;48;32;9;Elorrio;Bizkaia
16;48;902;6;Erandio;Bizkaia
16;48;33;5;Ereño;Bizkaia
16;48;34;0;Ermua;Bizkaia
16;48;79;2;Errigoiti;Bizkaia
16;48;29;3;Etxebarri;Bizkaia
16;48;30;7;Etxebarria;Bizkaia
16;48;906;3;Forua;Bizkaia
16;48;35;3;Fruiz;Bizkaia
16;48;36;6;Galdakao;Bizkaia
16;48;37;2;Galdames;Bizkaia
16;48;38;8;Gamiz-Fika;Bizkaia
16;48;39;1;Garai;Bizkaia
16;48;40;5;Gatika;Bizkaia
16;48;41;2;Gautegiz Arteaga;Bizkaia
16;48;46;4;Gernika-Lumo;Bizkaia
16;48;44;8;Getxo;Bizkaia
16;48;47;0;Gizaburuaga;Bizkaia
16;48;42;7;Gordexola;Bizkaia
16;48;43;3;Gorliz;Bizkaia
16;48;45;1;Güeñes;Bizkaia
16;48;48;6;Ibarrangelu;Bizkaia
16;48;94;7;Igorre;Bizkaia
16;48;49;9;Ispaster;Bizkaia
16;48;910;2;Iurreta;Bizkaia
16;48;50;2;Izurtza;Bizkaia
16;48;22;1;Karrantza Harana/Valle de Carranza;Bizkaia
16;48;907;9;Kortezubi;Bizkaia
16;48;51;9;Lanestosa;Bizkaia
16;48;52;4;Larrabetzu;Bizkaia
16;48;53;0;Laukiz;Bizkaia
16;48;54;5;Leioa;Bizkaia
16;48;57;7;Lekeitio;Bizkaia
16;48;55;8;Lemoa;Bizkaia
16;48;56;1;Lemoiz;Bizkaia
16;48;81;3;Lezama;Bizkaia
16;48;903;2;Loiu;Bizkaia
16;48;58;3;Mallabia;Bizkaia
16;48;59;6;Mañaria;Bizkaia
16;48;60;0;Markina-Xemein;Bizkaia
16;48;61;7;Maruri-Jatabe;Bizkaia
16;48;62;2;Mendata;Bizkaia
16;48;63;8;Mendexa;Bizkaia
16;48;64;3;Meñaka;Bizkaia
16;48;66;9;Morga;Bizkaia
16;48;68;1;Mundaka;Bizkaia
16;48;69;4;Mungia;Bizkaia
16;48;7;8;Munitibar-Arbatzegi Gerrikaitz;Bizkaia
16;48;908;5;Murueta;Bizkaia
16;48;71;5;Muskiz;Bizkaia
16;48;67;5;Muxika;Bizkaia
16;48;909;8;Nabarniz;Bizkaia
16;48;73;6;Ondarroa;Bizkaia
16;48;75;4;Orozko;Bizkaia
16;48;83;4;Ortuella;Bizkaia
16;48;72;0;Otxandio;Bizkaia
16;48;77;3;Plentzia;Bizkaia
16;48;78;9;Portugalete;Bizkaia
16;48;82;8;Santurtzi;Bizkaia
16;48;84;9;Sestao;Bizkaia
16;48;904;7;Sondika;Bizkaia
16;48;85;2;Sopela;Bizkaia
16;48;86;5;Sopuerta;Bizkaia
16;48;76;7;Sukarrieta;Bizkaia
16;48;87;1;Trucios-Turtzioz;Bizkaia
16;48;88;7;Ubide;Bizkaia
16;48;65;6;Ugao-Miraballes;Bizkaia
16;48;89;0;Urduliz;Bizkaia
16;48;74;1;Urduña/Orduña;Bizkaia
16;48;80;6;Valle de Trápaga-Trapagaran;Bizkaia
16;48;95;0;Zaldibar;Bizkaia
16;48;96;3;Zalla;Bizkaia
16;48;905;0;Zamudio;Bizkaia
16;48;97;9;Zaratamo;Bizkaia
16;48;24;2;Zeanuri;Bizkaia
16;48;25;5;Zeberio;Bizkaia
16;48;913;0;Zierbena;Bizkaia
16;48;915;8;Ziortza-Bolibar;Bizkaia
7;49;2;8;Abezames;Zamora
7;49;3;4;Alcañices;Zamora
7;49;4;9;Alcubilla de Nogales;Zamora
7;49;5;2;Alfaraz de Sayago;Zamora
7;49;6;5;Algodre;Zamora
7;49;7;1;Almaraz de Duero;Zamora
7;49;8;7;Almeida de Sayago;Zamora
7;49;9;0;Andavías;Zamora
7;49;10;4;Arcenillas;Zamora
7;49;11;1;Arcos de la Polvorosa;Zamora
7;49;12;6;Argañín;Zamora
7;49;13;2;Argujillo;Zamora
7;49;14;7;Arquillinos;Zamora
7;49;15;0;Arrabalde;Zamora
7;49;16;3;Aspariegos;Zamora
7;49;17;9;Asturianos;Zamora
7;49;18;5;Ayoó de Vidriales;Zamora
7;49;19;8;Barcial del Barco;Zamora
7;49;20;2;Belver de los Montes;Zamora
7;49;21;9;Benavente;Zamora
7;49;22;4;Benegiles;Zamora
7;49;23;0;Bermillo de Sayago;Zamora
7;49;24;5;Bóveda de Toro, La;Zamora
7;49;25;8;Bretó;Zamora
7;49;26;1;Bretocino;Zamora
7;49;27;7;Brime de Sog;Zamora
7;49;28;3;Brime de Urz;Zamora
7;49;29;6;Burganes de Valverde;Zamora
7;49;30;0;Bustillo del Oro;Zamora
7;49;31;7;Cabañas de Sayago;Zamora
7;49;32;2;Calzadilla de Tera;Zamora
7;49;33;8;Camarzana de Tera;Zamora
7;49;34;3;Cañizal;Zamora
7;49;35;6;Cañizo;Zamora
7;49;36;9;Carbajales de Alba;Zamora
7;49;37;5;Carbellino;Zamora
7;49;38;1;Casaseca de Campeán;Zamora
7;49;39;4;Casaseca de las Chanas;Zamora
7;49;40;8;Castrillo de la Guareña;Zamora
7;49;41;5;Castrogonzalo;Zamora
7;49;42;0;Castronuevo;Zamora
7;49;43;6;Castroverde de Campos;Zamora
7;49;44;1;Cazurra;Zamora
7;49;46;7;Cerecinos de Campos;Zamora
7;49;47;3;Cerecinos del Carrizal;Zamora
7;49;48;9;Cernadilla;Zamora
7;49;50;5;Cobreros;Zamora
7;49;52;7;Coomonte;Zamora
7;49;53;3;Coreses;Zamora
7;49;54;8;Corrales del Vino;Zamora
7;49;55;1;Cotanes del Monte;Zamora
7;49;56;4;Cubillos;Zamora
7;49;57;0;Cubo de Benavente;Zamora
7;49;58;6;Cubo de Tierra del Vino, El;Zamora
7;49;59;9;Cuelgamures;Zamora
7;49;61;0;Entrala;Zamora
7;49;62;5;Espadañedo;Zamora
7;49;63;1;Faramontanos de Tábara;Zamora
7;49;64;6;Fariza;Zamora
7;49;65;9;Fermoselle;Zamora
7;49;66;2;Ferreras de Abajo;Zamora
7;49;67;8;Ferreras de Arriba;Zamora
7;49;68;4;Ferreruela;Zamora
7;49;69;7;Figueruela de Arriba;Zamora
7;49;71;8;Fonfría;Zamora
7;49;75;7;Fresno de la Polvorosa;Zamora
7;49;76;0;Fresno de la Ribera;Zamora
7;49;77;6;Fresno de Sayago;Zamora
7;49;78;2;Friera de Valverde;Zamora
7;49;79;5;Fuente Encalada;Zamora
7;49;80;9;Fuentelapeña;Zamora
7;49;82;1;Fuentes de Ropel;Zamora
7;49;81;6;Fuentesaúco;Zamora
7;49;83;7;Fuentesecas;Zamora
7;49;84;2;Fuentespreadas;Zamora
7;49;85;5;Galende;Zamora
7;49;86;8;Gallegos del Pan;Zamora
7;49;87;4;Gallegos del Río;Zamora
7;49;88;0;Gamones;Zamora
7;49;90;7;Gema;Zamora
7;49;91;4;Granja de Moreruela;Zamora
7;49;92;9;Granucillo;Zamora
7;49;93;5;Guarrate;Zamora
7;49;94;0;Hermisende;Zamora
7;49;95;3;Hiniesta, La;Zamora
7;49;96;6;Jambrina;Zamora
7;49;97;2;Justel;Zamora
7;49;98;8;Losacino;Zamora
7;49;99;1;Losacio;Zamora
7;49;100;5;Lubián;Zamora
7;49;101;2;Luelmo;Zamora
7;49;102;7;Maderal, El;Zamora
7;49;103;3;Madridanos;Zamora
7;49;104;8;Mahide;Zamora
7;49;105;1;Maire de Castroponce;Zamora
7;49;107;0;Malva;Zamora
7;49;108;6;Manganeses de la Lampreana;Zamora
7;49;109;9;Manganeses de la Polvorosa;Zamora
7;49;110;3;Manzanal de Arriba;Zamora
7;49;112;5;Manzanal de los Infantes;Zamora
7;49;111;0;Manzanal del Barco;Zamora
7;49;113;1;Matilla de Arzón;Zamora
7;49;114;6;Matilla la Seca;Zamora
7;49;115;9;Mayalde;Zamora
7;49;116;2;Melgar de Tera;Zamora
7;49;117;8;Micereces de Tera;Zamora
7;49;118;4;Milles de la Polvorosa;Zamora
7;49;119;7;Molacillos;Zamora
7;49;120;1;Molezuelas de la Carballeda;Zamora
7;49;121;8;Mombuey;Zamora
7;49;122;3;Monfarracinos;Zamora
7;49;123;9;Montamarta;Zamora
7;49;124;4;Moral de Sayago;Zamora
7;49;126;0;Moraleja de Sayago;Zamora
7;49;125;7;Moraleja del Vino;Zamora
7;49;128;2;Morales de Rey;Zamora
7;49;129;5;Morales de Toro;Zamora
7;49;130;9;Morales de Valverde;Zamora
7;49;127;6;Morales del Vino;Zamora
7;49;131;6;Moralina;Zamora
7;49;132;1;Moreruela de los Infanzones;Zamora
7;49;133;7;Moreruela de Tábara;Zamora
7;49;134;2;Muelas de los Caballeros;Zamora
7;49;135;5;Muelas del Pan;Zamora
7;49;136;8;Muga de Sayago;Zamora
7;49;137;4;Navianos de Valverde;Zamora
7;49;138;0;Olmillos de Castro;Zamora
7;49;139;3;Otero de Bodas;Zamora
7;49;141;4;Pajares de la Lampreana;Zamora
7;49;143;5;Palacios de Sanabria;Zamora
7;49;142;9;Palacios del Pan;Zamora
7;49;145;3;Pedralba de la Pradería;Zamora
7;49;146;6;Pego, El;Zamora
7;49;147;2;Peleagonzalo;Zamora
7;49;148;8;Peleas de Abajo;Zamora
7;49;149;1;Peñausende;Zamora
7;49;150;4;Peque;Zamora
7;49;151;1;Perdigón, El;Zamora
7;49;152;6;Pereruela;Zamora
7;49;153;2;Perilla de Castro;Zamora
7;49;154;7;Pías;Zamora
7;49;155;0;Piedrahita de Castro;Zamora
7;49;156;3;Pinilla de Toro;Zamora
7;49;157;9;Pino del Oro;Zamora
7;49;158;5;Piñero, El;Zamora
7;49;160;2;Pobladura de Valderaduey;Zamora
7;49;159;8;Pobladura del Valle;Zamora
7;49;162;4;Porto;Zamora
7;49;163;0;Pozoantiguo;Zamora
7;49;164;5;Pozuelo de Tábara;Zamora
7;49;165;8;Prado;Zamora
7;49;166;1;Puebla de Sanabria;Zamora
7;49;167;7;Pueblica de Valverde;Zamora
7;49;170;0;Quintanilla de Urz;Zamora
7;49;168;3;Quintanilla del Monte;Zamora
7;49;169;6;Quintanilla del Olmo;Zamora
7;49;171;7;Quiruelas de Vidriales;Zamora
7;49;172;2;Rabanales;Zamora
7;49;173;8;Rábano de Aliste;Zamora
7;49;174;3;Requejo;Zamora
7;49;175;6;Revellinos;Zamora
7;49;176;9;Riofrío de Aliste;Zamora
7;49;177;5;Rionegro del Puente;Zamora
7;49;178;1;Roales;Zamora
7;49;179;4;Robleda-Cervantes;Zamora
7;49;180;8;Roelos de Sayago;Zamora
7;49;181;5;Rosinos de la Requejada;Zamora
7;49;183;6;Salce;Zamora
7;49;184;1;Samir de los Caños;Zamora
7;49;185;4;San Agustín del Pozo;Zamora
7;49;186;7;San Cebrián de Castro;Zamora
7;49;187;3;San Cristóbal de Entreviñas;Zamora
7;49;188;9;San Esteban del Molar;Zamora
7;49;189;2;San Justo;Zamora
7;49;190;6;San Martín de Valderaduey;Zamora
7;49;191;3;San Miguel de la Ribera;Zamora
7;49;192;8;San Miguel del Valle;Zamora
7;49;193;4;San Pedro de Ceque;Zamora
7;49;194;9;San Pedro de la Nave-Almendra;Zamora
7;49;208;5;San Vicente de la Cabeza;Zamora
7;49;209;8;San Vitero;Zamora
7;49;197;1;Santa Clara de Avedillo;Zamora
7;49;199;0;Santa Colomba de las Monjas;Zamora
7;49;200;4;Santa Cristina de la Polvorosa;Zamora
7;49;201;1;Santa Croya de Tera;Zamora
7;49;202;6;Santa Eufemia del Barco;Zamora
7;49;203;2;Santa María de la Vega;Zamora
7;49;204;7;Santa María de Valverde;Zamora
7;49;205;0;Santibáñez de Tera;Zamora
7;49;206;3;Santibáñez de Vidriales;Zamora
7;49;207;9;Santovenia;Zamora
7;49;210;2;Sanzoles;Zamora
7;49;214;5;Tábara;Zamora
7;49;216;1;Tapioles;Zamora
7;49;219;6;Toro;Zamora
7;49;220;0;Torre del Valle, La;Zamora
7;49;221;7;Torregamones;Zamora
7;49;222;2;Torres del Carrizal;Zamora
7;49;223;8;Trabazos;Zamora
7;49;224;3;Trefacio;Zamora
7;49;225;6;Uña de Quintana;Zamora
7;49;226;9;Vadillo de la Guareña;Zamora
7;49;227;5;Valcabado;Zamora
7;49;228;1;Valdefinjas;Zamora
7;49;229;4;Valdescorriel;Zamora
7;49;230;8;Vallesa de la Guareña;Zamora
7;49;231;5;Vega de Tera;Zamora
7;49;232;0;Vega de Villalobos;Zamora
7;49;233;6;Vegalatrave;Zamora
7;49;234;1;Venialbo;Zamora
7;49;235;4;Vezdemarbán;Zamora
7;49;236;7;Vidayanes;Zamora
7;49;237;3;Videmala;Zamora
7;49;238;9;Villabrázaro;Zamora
7;49;239;2;Villabuena del Puente;Zamora
7;49;240;6;Villadepera;Zamora
7;49;241;3;Villaescusa;Zamora
7;49;242;8;Villafáfila;Zamora
7;49;243;4;Villaferrueña;Zamora
7;49;244;9;Villageriz;Zamora
7;49;245;2;Villalazán;Zamora
7;49;246;5;Villalba de la Lampreana;Zamora
7;49;247;1;Villalcampo;Zamora
7;49;248;7;Villalobos;Zamora
7;49;249;0;Villalonso;Zamora
7;49;250;3;Villalpando;Zamora
7;49;251;0;Villalube;Zamora
7;49;252;5;Villamayor de Campos;Zamora
7;49;255;9;Villamor de los Escuderos;Zamora
7;49;256;2;Villanázar;Zamora
7;49;257;8;Villanueva de Azoague;Zamora
7;49;258;4;Villanueva de Campeán;Zamora
7;49;259;7;Villanueva de las Peras;Zamora
7;49;260;1;Villanueva del Campo;Zamora
7;49;263;9;Villar de Fallaves;Zamora
7;49;264;4;Villar del Buey;Zamora
7;49;261;8;Villaralbo;Zamora
7;49;262;3;Villardeciervos;Zamora
7;49;265;7;Villardiegua de la Ribera;Zamora
7;49;266;0;Villárdiga;Zamora
7;49;267;6;Villardondiego;Zamora
7;49;268;2;Villarrín de Campos;Zamora
7;49;269;5;Villaseco del Pan;Zamora
7;49;270;9;Villavendimio;Zamora
7;49;272;1;Villaveza de Valverde;Zamora
7;49;271;6;Villaveza del Agua;Zamora
7;49;273;7;Viñas;Zamora
7;49;275;5;Zamora;Zamora
2;50;1;6;Abanto;Zaragoza
2;50;2;1;Acered;Zaragoza
2;50;3;7;Agón;Zaragoza
2;50;4;2;Aguarón;Zaragoza
2;50;5;5;Aguilón;Zaragoza
2;50;6;8;Ainzón;Zaragoza
2;50;7;4;Aladrén;Zaragoza
2;50;8;0;Alagón;Zaragoza
2;50;9;3;Alarba;Zaragoza
2;50;10;7;Alberite de San Juan;Zaragoza
2;50;11;4;Albeta;Zaragoza
2;50;12;9;Alborge;Zaragoza
2;50;13;5;Alcalá de Ebro;Zaragoza
2;50;14;0;Alcalá de Moncayo;Zaragoza
2;50;15;3;Alconchel de Ariza;Zaragoza
2;50;16;6;Aldehuela de Liestos;Zaragoza
2;50;17;2;Alfajarín;Zaragoza
2;50;18;8;Alfamén;Zaragoza
2;50;19;1;Alforque;Zaragoza
2;50;20;5;Alhama de Aragón;Zaragoza
2;50;21;2;Almochuel;Zaragoza
2;50;22;7;Almolda, La;Zaragoza
2;50;23;3;Almonacid de la Cuba;Zaragoza
2;50;24;8;Almonacid de la Sierra;Zaragoza
2;50;25;1;Almunia de Doña Godina, La;Zaragoza
2;50;26;4;Alpartir;Zaragoza
2;50;27;0;Ambel;Zaragoza
2;50;28;6;Anento;Zaragoza
2;50;29;9;Aniñón;Zaragoza
2;50;30;3;Añón de Moncayo;Zaragoza
2;50;31;0;Aranda de Moncayo;Zaragoza
2;50;32;5;Arándiga;Zaragoza
2;50;33;1;Ardisa;Zaragoza
2;50;34;6;Ariza;Zaragoza
2;50;35;9;Artieda;Zaragoza
2;50;36;2;Asín;Zaragoza
2;50;37;8;Atea;Zaragoza
2;50;38;4;Ateca;Zaragoza
2;50;39;7;Azuara;Zaragoza
2;50;40;1;Badules;Zaragoza
2;50;41;8;Bagüés;Zaragoza
2;50;42;3;Balconchán;Zaragoza
2;50;43;9;Bárboles;Zaragoza
2;50;44;4;Bardallur;Zaragoza
2;50;45;7;Belchite;Zaragoza
2;50;46;0;Belmonte de Gracián;Zaragoza
2;50;47;6;Berdejo;Zaragoza
2;50;48;2;Berrueco;Zaragoza
2;50;901;7;Biel;Zaragoza
2;50;50;8;Bijuesca;Zaragoza
2;50;51;5;Biota;Zaragoza
2;50;52;0;Bisimbre;Zaragoza
2;50;53;6;Boquiñeni;Zaragoza
2;50;54;1;Bordalba;Zaragoza
2;50;55;4;Borja;Zaragoza
2;50;56;7;Botorrita;Zaragoza
2;50;57;3;Brea de Aragón;Zaragoza
2;50;58;9;Bubierca;Zaragoza
2;50;59;2;Bujaraloz;Zaragoza
2;50;60;6;Bulbuente;Zaragoza
2;50;61;3;Bureta;Zaragoza
2;50;62;8;Burgo de Ebro, El;Zaragoza
2;50;63;4;Buste, El;Zaragoza
2;50;64;9;Cabañas de Ebro;Zaragoza
2;50;65;2;Cabolafuente;Zaragoza
2;50;66;5;Cadrete;Zaragoza
2;50;67;1;Calatayud;Zaragoza
2;50;68;7;Calatorao;Zaragoza
2;50;69;0;Calcena;Zaragoza
2;50;70;4;Calmarza;Zaragoza
2;50;71;1;Campillo de Aragón;Zaragoza
2;50;72;6;Carenas;Zaragoza
2;50;73;2;Cariñena;Zaragoza
2;50;74;7;Caspe;Zaragoza
2;50;75;0;Castejón de Alarba;Zaragoza
2;50;76;3;Castejón de las Armas;Zaragoza
2;50;77;9;Castejón de Valdejasa;Zaragoza
2;50;78;5;Castiliscar;Zaragoza
2;50;79;8;Cervera de la Cañada;Zaragoza
2;50;80;2;Cerveruela;Zaragoza
2;50;81;9;Cetina;Zaragoza
2;50;92;2;Chiprana;Zaragoza
2;50;93;8;Chodes;Zaragoza
2;50;82;4;Cimballa;Zaragoza
2;50;83;0;Cinco Olivas;Zaragoza
2;50;84;5;Clarés de Ribota;Zaragoza
2;50;85;8;Codo;Zaragoza
2;50;86;1;Codos;Zaragoza
2;50;87;7;Contamina;Zaragoza
2;50;88;3;Cosuenda;Zaragoza
2;50;89;6;Cuarte de Huerva;Zaragoza
2;50;90;0;Cubel;Zaragoza
2;50;91;7;Cuerlas, Las;Zaragoza
2;50;94;3;Daroca;Zaragoza
2;50;95;6;Ejea de los Caballeros;Zaragoza
2;50;96;9;Embid de Ariza;Zaragoza
2;50;98;1;Encinacorba;Zaragoza
2;50;99;4;Épila;Zaragoza
2;50;100;8;Erla;Zaragoza
2;50;101;5;Escatrón;Zaragoza
2;50;102;0;Fabara;Zaragoza
2;50;104;1;Farlete;Zaragoza
2;50;105;4;Fayón;Zaragoza
2;50;106;7;Fayos, Los;Zaragoza
2;50;107;3;Figueruelas;Zaragoza
2;50;108;9;Fombuena;Zaragoza
2;50;109;2;Frago, El;Zaragoza
2;50;110;6;Frasno, El;Zaragoza
2;50;111;3;Fréscano;Zaragoza
2;50;113;4;Fuendejalón;Zaragoza
2;50;114;9;Fuendetodos;Zaragoza
2;50;115;2;Fuentes de Ebro;Zaragoza
2;50;116;5;Fuentes de Jiloca;Zaragoza
2;50;117;1;Gallocanta;Zaragoza
2;50;118;7;Gallur;Zaragoza
2;50;119;0;Gelsa;Zaragoza
2;50;120;4;Godojos;Zaragoza
2;50;121;1;Gotor;Zaragoza
2;50;122;6;Grisel;Zaragoza
2;50;123;2;Grisén;Zaragoza
2;50;124;7;Herrera de los Navarros;Zaragoza
2;50;125;0;Ibdes;Zaragoza
2;50;126;3;Illueca;Zaragoza
2;50;128;5;Isuerre;Zaragoza
2;50;129;8;Jaraba;Zaragoza
2;50;130;2;Jarque de Moncayo;Zaragoza
2;50;131;9;Jaulín;Zaragoza
2;50;132;4;Joyosa, La;Zaragoza
2;50;133;0;Lagata;Zaragoza
2;50;134;5;Langa del Castillo;Zaragoza
2;50;135;8;Layana;Zaragoza
2;50;136;1;Lécera;Zaragoza
2;50;138;3;Lechón;Zaragoza
2;50;137;7;Leciñena;Zaragoza
2;50;139;6;Letux;Zaragoza
2;50;140;0;Litago;Zaragoza
2;50;141;7;Lituénigo;Zaragoza
2;50;142;2;Lobera de Onsella;Zaragoza
